session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2011-12-13,201203,LONG,2011-12-13 10:20:00+00:00,2011-12-13 10:25:00+00:00,2011-12-13 10:30:00+00:00,0.341,-0.25,1234.75,1235.25,0.5,2.5,-1.2,-5.0,8312.5,-115863.2
2011-12-13,201203,LONG,2011-12-13 10:30:00+00:00,2011-12-13 10:35:00+00:00,2011-12-13 10:40:00+00:00,0.431,-1.0,1234.25,1235.0,0.75,3.75,0.05,5.0,8316.25,-115863.15
2011-12-13,201203,LONG,2011-12-13 10:50:00+00:00,2011-12-13 10:55:00+00:00,2011-12-13 11:00:00+00:00,0.425,-0.5,1235.5,1236.5,1.0,5.0,1.3,1.25,8321.25,-115861.85
2011-12-13,201203,LONG,2011-12-13 11:15:00+00:00,2011-12-13 11:20:00+00:00,2011-12-13 11:25:00+00:00,0.652,-0.75,1236.75,1236.5,-0.25,-1.25,-4.95,-3.75,8320.0,-115866.8
2011-12-13,201203,LONG,2011-12-13 11:35:00+00:00,2011-12-13 11:40:00+00:00,2011-12-13 11:45:00+00:00,0.461,-0.25,1236.0,1236.75,0.75,3.75,0.05,7.5,8323.75,-115866.75
2011-12-13,201203,LONG,2011-12-13 12:20:00+00:00,2011-12-13 12:25:00+00:00,2011-12-13 12:30:00+00:00,0.676,-0.75,1235.75,1237.25,1.5,7.5,3.8,-1.25,8331.25,-115862.95
2011-12-13,201203,SHORT,2011-12-13 12:35:00+00:00,2011-12-13 12:40:00+00:00,2011-12-13 12:45:00+00:00,0.496,0.25,1237.25,1238.0,-0.75,-3.75,-7.45,2.5,8327.5,-115870.4
2011-12-13,201203,SHORT,2011-12-13 12:50:00+00:00,2011-12-13 12:55:00+00:00,2011-12-13 13:00:00+00:00,0.584,0.5,1238.0,1237.0,1.0,5.0,1.3,-1.25,8332.5,-115869.1
2011-12-13,201203,SHORT,2011-12-13 13:15:00+00:00,2011-12-13 13:20:00+00:00,2011-12-13 13:25:00+00:00,0.463,0.5,1237.5,1237.5,-0.0,-0.0,-3.7,8.75,8332.5,-115872.8
2011-12-13,201203,SHORT,2011-12-13 13:40:00+00:00,2011-12-13 13:45:00+00:00,2011-12-13 13:50:00+00:00,0.48,0.5,1236.0,1237.75,-1.75,-8.75,-12.45,5.0,8323.75,-115885.25
2011-12-13,201203,SHORT,2011-12-13 14:05:00+00:00,2011-12-13 14:10:00+00:00,2011-12-13 14:15:00+00:00,0.476,0.5,1236.5,1236.75,-0.25,-1.25,-4.95,3.75,8322.5,-115890.2
2011-12-13,201203,LONG,2011-12-13 14:15:00+00:00,2011-12-13 14:20:00+00:00,2011-12-13 14:25:00+00:00,0.467,-0.75,1236.0,1236.75,0.75,3.75,0.05,13.75,8326.25,-115890.15
2011-12-13,201203,LONG,2011-12-13 15:00:00+00:00,2011-12-13 15:05:00+00:00,2011-12-13 15:10:00+00:00,0.647,-0.5,1242.75,1242.5,-0.25,-1.25,-4.95,-3.75,8325.0,-115895.1
2011-12-13,201203,LONG,2011-12-13 15:10:00+00:00,2011-12-13 15:15:00+00:00,2011-12-13 15:20:00+00:00,0.655,-0.75,1241.75,1240.75,-1.0,-5.0,-8.7,-11.25,8320.0,-115903.8
2011-12-13,201203,SHORT,2011-12-13 16:15:00+00:00,2011-12-13 16:20:00+00:00,2011-12-13 16:25:00+00:00,0.608,1.0,1234.0,1234.5,-0.5,-2.5,-6.2,-5.0,8317.5,-115910.0
2011-12-13,201203,SHORT,2011-12-13 16:45:00+00:00,2011-12-13 16:50:00+00:00,2011-12-13 16:55:00+00:00,0.492,0.25,1235.75,1236.75,-1.0,-5.0,-8.7,1.25,8312.5,-115918.7
2011-12-13,201203,LONG,2011-12-13 17:00:00+00:00,2011-12-13 17:05:00+00:00,2011-12-13 17:10:00+00:00,0.457,-0.25,1236.25,1236.25,0.0,0.0,-3.7,-5.0,8312.5,-115922.4
2011-12-13,201203,LONG,2011-12-13 17:10:00+00:00,2011-12-13 17:15:00+00:00,2011-12-13 17:20:00+00:00,0.609,-1.0,1235.25,1235.5,0.25,1.25,-2.45,-2.5,8313.75,-115924.85
2011-12-13,201203,LONG,2011-12-13 17:20:00+00:00,2011-12-13 17:25:00+00:00,2011-12-13 17:30:00+00:00,0.38,-0.5,1235.0,1235.0,0.0,0.0,-3.7,-7.5,8313.75,-115928.55
2011-12-13,201203,LONG,2011-12-13 17:30:00+00:00,2011-12-13 17:35:00+00:00,2011-12-13 17:40:00+00:00,0.623,-1.5,1233.5,1233.25,-0.25,-1.25,-4.95,8.75,8312.5,-115933.5
2011-12-13,201203,SHORT,2011-12-13 17:40:00+00:00,2011-12-13 17:45:00+00:00,2011-12-13 17:50:00+00:00,0.535,1.75,1235.0,1235.5,-0.5,-2.5,-6.2,-3.75,8310.0,-115939.7
2011-12-13,201203,SHORT,2011-12-13 18:10:00+00:00,2011-12-13 18:15:00+00:00,2011-12-13 18:20:00+00:00,0.439,0.75,1236.75,1235.5,1.25,6.25,2.55,1.25,8316.25,-115937.15
2011-12-13,201203,LONG,2011-12-13 18:20:00+00:00,2011-12-13 18:25:00+00:00,2011-12-13 18:30:00+00:00,0.586,-0.25,1235.25,1235.75,0.5,2.5,-1.2,-6.25,8318.75,-115938.35
2011-12-13,201203,LONG,2011-12-13 18:30:00+00:00,2011-12-13 18:35:00+00:00,2011-12-13 18:40:00+00:00,0.699,-1.25,1234.5,1236.0,1.5,7.5,3.8,-2.5,8326.25,-115934.55
2011-12-13,201203,LONG,2011-12-13 18:40:00+00:00,2011-12-13 18:45:00+00:00,2011-12-13 18:50:00+00:00,0.395,-0.5,1235.5,1235.75,0.25,1.25,-2.45,2.5,8327.5,-115937.0
2011-12-13,201203,SHORT,2011-12-13 18:50:00+00:00,2011-12-13 18:55:00+00:00,2011-12-13 19:00:00+00:00,0.509,0.5,1236.25,1238.5,-2.25,-11.25,-14.95,1.25,8316.25,-115951.95
2011-12-13,201203,LONG,2011-12-13 19:00:00+00:00,2011-12-13 19:05:00+00:00,2011-12-13 19:10:00+00:00,0.717,-0.25,1238.25,1235.25,-3.0,-15.0,-18.7,-13.75,8301.25,-115970.65
2011-12-13,201203,SHORT,2011-12-13 21:00:00+00:00,2011-12-13 21:05:00+00:00,2011-12-13 21:10:00+00:00,0.726,0.25,1220.0,1220.25,-0.25,-1.25,-4.95,,8300.0,-115975.6
2011-12-13,201203,LONG,2011-12-13 21:30:00+00:00,2011-12-13 21:35:00+00:00,2011-12-13 21:40:00+00:00,0.658,-0.25,1220.25,1221.25,1.0,5.0,1.3,-2.5,8305.0,-115974.3
2011-12-13,201203,LONG,2011-12-13 21:40:00+00:00,2011-12-13 21:45:00+00:00,2011-12-13 21:50:00+00:00,0.578,-0.5,1220.75,1220.5,-0.25,-1.25,-4.95,1.25,8303.75,-115979.25
2011-12-13,201203,SHORT,2011-12-13 21:50:00+00:00,2011-12-13 21:55:00+00:00,2011-12-13 22:00:00+00:00,0.268,0.25,1220.75,1220.25,0.5,2.5,-1.2,1.25,8306.25,-115980.45
2011-12-13,201203,LONG,2011-12-13 22:00:00+00:00,2011-12-13 22:05:00+00:00,2011-12-13 22:10:00+00:00,0.219,-0.25,1220.0,1220.0,0.0,0.0,-3.7,2.5,8306.25,-115984.15
2011-12-14,201203,LONG,2011-12-13 23:20:00+00:00,2011-12-13 23:25:00+00:00,2011-12-13 23:30:00+00:00,0.641,-0.25,1221.75,1221.25,-0.5,-2.5,-6.2,-1.25,8303.75,-115990.35
2011-12-14,201203,SHORT,2011-12-14 00:10:00+00:00,2011-12-14 00:15:00+00:00,2011-12-14 00:20:00+00:00,0.616,0.25,1221.25,1221.25,-0.0,-0.0,-3.7,-1.25,8303.75,-115994.05
2011-12-14,201203,SHORT,2011-12-14 00:20:00+00:00,2011-12-14 00:25:00+00:00,2011-12-14 00:30:00+00:00,0.635,0.25,1221.5,1222.25,-0.75,-3.75,-7.45,-0.0,8300.0,-116001.5
2011-12-14,201203,LONG,2011-12-14 00:50:00+00:00,2011-12-14 00:55:00+00:00,2011-12-14 01:00:00+00:00,0.621,-0.25,1221.5,1221.75,0.25,1.25,-2.45,-1.25,8301.25,-116003.95
2011-12-14,201203,LONG,2011-12-14 01:00:00+00:00,2011-12-14 01:05:00+00:00,2011-12-14 01:10:00+00:00,0.337,-0.25,1221.5,1222.0,0.5,2.5,-1.2,-1.25,8303.75,-116005.15
2011-12-14,201203,LONG,2011-12-14 01:15:00+00:00,2011-12-14 01:20:00+00:00,2011-12-14 01:25:00+00:00,0.482,-0.75,1221.0,1221.5,0.5,2.5,-1.2,-1.25,8306.25,-116006.35
2011-12-14,201203,LONG,2011-12-14 01:25:00+00:00,2011-12-14 01:30:00+00:00,2011-12-14 01:35:00+00:00,0.481,-0.25,1221.25,1220.75,-0.5,-2.5,-6.2,0.0,8303.75,-116012.55
2011-12-14,201203,SHORT,2011-12-14 01:50:00+00:00,2011-12-14 01:55:00+00:00,2011-12-14 02:00:00+00:00,0.648,0.25,1222.0,1222.25,-0.25,-1.25,-4.95,1.25,8302.5,-116017.5
2011-12-14,201203,LONG,2011-12-14 02:10:00+00:00,2011-12-14 02:15:00+00:00,2011-12-14 02:20:00+00:00,0.641,-0.25,1221.75,1222.5,0.75,3.75,0.05,-1.25,8306.25,-116017.45
2011-12-14,201203,LONG,2011-12-14 02:20:00+00:00,2011-12-14 02:25:00+00:00,2011-12-14 02:30:00+00:00,0.446,-0.25,1222.25,1222.25,0.0,0.0,-3.7,1.25,8306.25,-116021.15
2011-12-14,201203,SHORT,2011-12-14 02:30:00+00:00,2011-12-14 02:35:00+00:00,2011-12-14 02:40:00+00:00,0.283,0.25,1222.5,1222.25,0.25,1.25,-2.45,-1.25,8307.5,-116023.6
2011-12-14,201203,SHORT,2011-12-14 02:40:00+00:00,2011-12-14 02:45:00+00:00,2011-12-14 02:50:00+00:00,0.317,0.25,1222.5,1222.75,-0.25,-1.25,-4.95,1.25,8306.25,-116028.55
2011-12-14,201203,LONG,2011-12-14 02:50:00+00:00,2011-12-14 02:55:00+00:00,2011-12-14 03:00:00+00:00,0.274,-0.25,1222.5,1222.5,0.0,0.0,-3.7,-1.25,8306.25,-116032.25
2011-12-14,201203,SHORT,2011-12-14 03:15:00+00:00,2011-12-14 03:20:00+00:00,2011-12-14 03:25:00+00:00,0.671,0.25,1223.5,1223.25,0.25,1.25,-2.45,-0.0,8307.5,-116034.7
2011-12-14,201203,LONG,2011-12-14 03:35:00+00:00,2011-12-14 03:40:00+00:00,2011-12-14 03:45:00+00:00,0.278,-0.5,1222.75,1223.0,0.25,1.25,-2.45,-1.25,8308.75,-116037.15
2011-12-14,201203,LONG,2011-12-14 03:45:00+00:00,2011-12-14 03:50:00+00:00,2011-12-14 03:55:00+00:00,0.481,-0.25,1222.75,1223.0,0.25,1.25,-2.45,1.25,8310.0,-116039.6
2011-12-14,201203,SHORT,2011-12-14 04:15:00+00:00,2011-12-14 04:20:00+00:00,2011-12-14 04:25:00+00:00,0.595,0.25,1223.25,1223.0,0.25,1.25,-2.45,-1.25,8311.25,-116042.05
2011-12-14,201203,SHORT,2011-12-14 04:25:00+00:00,2011-12-14 04:30:00+00:00,2011-12-14 04:35:00+00:00,0.548,0.25,1223.25,1223.25,-0.0,-0.0,-3.7,-0.0,8311.25,-116045.75
2011-12-14,201203,SHORT,2011-12-14 04:40:00+00:00,2011-12-14 04:45:00+00:00,2011-12-14 04:50:00+00:00,0.328,0.25,1223.5,1223.5,-0.0,-0.0,-3.7,1.25,8311.25,-116049.45
2011-12-14,201203,LONG,2011-12-14 04:50:00+00:00,2011-12-14 04:55:00+00:00,2011-12-14 05:00:00+00:00,0.61,-0.25,1223.25,1223.25,0.0,0.0,-3.7,1.25,8311.25,-116053.15
2011-12-14,201203,SHORT,2011-12-14 05:00:00+00:00,2011-12-14 05:05:00+00:00,2011-12-14 05:10:00+00:00,0.413,0.25,1223.5,1223.25,0.25,1.25,-2.45,-0.0,8312.5,-116055.6
2011-12-14,201203,LONG,2011-12-14 05:55:00+00:00,2011-12-14 06:00:00+00:00,2011-12-14 06:05:00+00:00,0.254,-0.25,1223.25,1223.75,0.5,2.5,-1.2,0.0,8315.0,-116056.8
2011-12-14,201203,LONG,2011-12-14 06:20:00+00:00,2011-12-14 06:25:00+00:00,2011-12-14 06:30:00+00:00,0.702,-0.25,1224.0,1223.25,-0.75,-3.75,-7.45,-3.75,8311.25,-116064.25
2011-12-14,201203,SHORT,2011-12-14 07:00:00+00:00,2011-12-14 07:05:00+00:00,2011-12-14 07:10:00+00:00,0.569,0.25,1224.5,1224.25,0.25,1.25,-2.45,-1.25,8312.5,-116066.7
2011-12-14,201203,SHORT,2011-12-14 07:10:00+00:00,2011-12-14 07:15:00+00:00,2011-12-14 07:20:00+00:00,0.166,0.25,1224.5,1225.5,-1.0,-5.0,-8.7,1.25,8307.5,-116075.4
2011-12-14,201203,LONG,2011-12-14 07:20:00+00:00,2011-12-14 07:25:00+00:00,2011-12-14 07:30:00+00:00,0.264,-0.25,1225.25,1223.75,-1.5,-7.5,-11.2,2.5,8300.0,-116086.6
2011-12-14,201203,LONG,2011-12-14 07:35:00+00:00,2011-12-14 07:40:00+00:00,2011-12-14 07:45:00+00:00,0.417,-0.5,1223.75,1223.25,-0.5,-2.5,-6.2,0.0,8297.5,-116092.8
2011-12-14,201203,LONG,2011-12-14 07:55:00+00:00,2011-12-14 08:00:00+00:00,2011-12-14 08:05:00+00:00,0.66,-1.75,1221.5,1223.5,2.0,10.0,6.3,2.5,8307.5,-116086.5
2011-12-14,201203,LONG,2011-12-14 08:15:00+00:00,2011-12-14 08:20:00+00:00,2011-12-14 08:25:00+00:00,0.473,-0.5,1224.75,1224.5,-0.25,-1.25,-4.95,6.25,8306.25,-116091.45
2011-12-14,201203,SHORT,2011-12-14 08:30:00+00:00,2011-12-14 08:35:00+00:00,2011-12-14 08:40:00+00:00,0.695,0.25,1226.0,1224.5,1.5,7.5,3.8,11.25,8313.75,-116087.65
2011-12-14,201203,SHORT,2011-12-14 08:50:00+00:00,2011-12-14 08:55:00+00:00,2011-12-14 09:00:00+00:00,0.726,0.5,1224.0,1222.5,1.5,7.5,3.8,-6.25,8321.25,-116083.85
2011-12-14,201203,LONG,2011-12-14 09:10:00+00:00,2011-12-14 09:15:00+00:00,2011-12-14 09:20:00+00:00,0.626,-0.75,1223.0,1224.25,1.25,6.25,2.55,-3.75,8327.5,-116081.3
2011-12-14,201203,LONG,2011-12-14 09:20:00+00:00,2011-12-14 09:25:00+00:00,2011-12-14 09:30:00+00:00,0.398,-0.75,1223.5,1222.75,-0.75,-3.75,-7.45,-1.25,8323.75,-116088.75
2011-12-14,201203,SHORT,2011-12-14 09:40:00+00:00,2011-12-14 09:45:00+00:00,2011-12-14 09:50:00+00:00,0.649,1.75,1224.25,1224.25,-0.0,-0.0,-3.7,-2.5,8323.75,-116092.45
2011-12-14,201203,LONG,2011-12-14 10:20:00+00:00,2011-12-14 10:25:00+00:00,2011-12-14 10:30:00+00:00,0.391,-0.25,1223.5,1223.25,-0.25,-1.25,-4.95,0.0,8322.5,-116097.4
2011-12-14,201203,LONG,2011-12-14 10:40:00+00:00,2011-12-14 10:45:00+00:00,2011-12-14 10:50:00+00:00,0.584,-0.5,1223.5,1222.75,-0.75,-3.75,-7.45,0.0,8318.75,-116104.85
2011-12-14,201203,LONG,2011-12-14 13:35:00+00:00,2011-12-14 13:40:00+00:00,2011-12-14 13:45:00+00:00,0.624,-0.75,1218.75,1218.75,0.0,0.0,-3.7,-12.5,8318.75,-116108.55
2011-12-14,201203,SHORT,2011-12-14 15:30:00+00:00,2011-12-14 15:35:00+00:00,2011-12-14 15:40:00+00:00,0.651,1.25,1210.75,1209.5,1.25,6.25,2.55,-3.75,8325.0,-116106.0
2011-12-14,201203,SHORT,2011-12-14 18:05:00+00:00,2011-12-14 18:10:00+00:00,2011-12-14 18:15:00+00:00,0.678,1.25,1211.0,1212.5,-1.5,-7.5,-11.2,6.25,8317.5,-116117.2
2011-12-14,201203,LONG,2011-12-14 19:15:00+00:00,2011-12-14 19:20:00+00:00,2011-12-14 19:25:00+00:00,0.708,-0.5,1206.75,1208.75,2.0,10.0,6.3,-12.5,8327.5,-116110.9
2011-12-14,201203,SHORT,2011-12-14 19:55:00+00:00,2011-12-14 20:00:00+00:00,2011-12-14 20:05:00+00:00,0.722,0.25,1205.0,1203.0,2.0,10.0,6.3,-22.5,8337.5,-116104.6
2011-12-14,201203,SHORT,2011-12-14 20:20:00+00:00,2011-12-14 20:25:00+00:00,2011-12-14 20:30:00+00:00,0.66,1.5,1207.75,1206.0,1.75,8.75,5.05,1.25,8346.25,-116099.55
2011-12-14,201203,LONG,2011-12-14 20:35:00+00:00,2011-12-14 20:40:00+00:00,2011-12-14 20:45:00+00:00,0.691,-0.25,1205.5,1208.5,3.0,15.0,11.3,-7.5,8361.25,-116088.25
2011-12-14,201203,LONG,2011-12-14 20:50:00+00:00,2011-12-14 20:55:00+00:00,2011-12-14 21:00:00+00:00,0.577,-1.75,1205.25,1205.5,0.25,1.25,-2.45,1.25,8362.5,-116090.7
2011-12-14,201203,LONG,2011-12-14 21:35:00+00:00,2011-12-14 21:40:00+00:00,2011-12-14 21:45:00+00:00,0.642,-0.25,1206.0,1206.25,0.25,1.25,-2.45,1.25,8363.75,-116093.15
2011-12-14,201203,SHORT,2011-12-14 21:45:00+00:00,2011-12-14 21:50:00+00:00,2011-12-14 21:55:00+00:00,0.532,0.25,1206.5,1206.25,0.25,1.25,-2.45,-1.25,8365.0,-116095.6
2011-12-14,201203,LONG,2011-12-14 22:00:00+00:00,2011-12-14 22:05:00+00:00,2011-12-14 22:10:00+00:00,0.66,-0.25,1206.25,1205.75,-0.5,-2.5,-6.2,0.0,8362.5,-116101.8
2011-12-15,201203,SHORT,2011-12-14 23:10:00+00:00,2011-12-14 23:15:00+00:00,2011-12-14 23:20:00+00:00,0.674,0.5,1205.0,1204.5,0.5,2.5,-1.2,-1.25,8365.0,-116103.0
2011-12-15,201203,SHORT,2011-12-14 23:20:00+00:00,2011-12-14 23:25:00+00:00,2011-12-14 23:30:00+00:00,0.415,0.25,1204.75,1205.0,-0.25,-1.25,-4.95,-1.25,8363.75,-116107.95
2011-12-15,201203,LONG,2011-12-15 00:45:00+00:00,2011-12-15 00:50:00+00:00,2011-12-15 00:55:00+00:00,0.522,-0.5,1205.75,1206.0,0.25,1.25,-2.45,-1.25,8365.0,-116110.4
2011-12-15,201203,LONG,2011-12-15 01:00:00+00:00,2011-12-15 01:05:00+00:00,2011-12-15 01:10:00+00:00,0.289,-0.5,1205.25,1205.5,0.25,1.25,-2.45,0.0,8366.25,-116112.85
2011-12-15,201203,LONG,2011-12-15 01:40:00+00:00,2011-12-15 01:45:00+00:00,2011-12-15 01:50:00+00:00,0.587,-0.5,1206.5,1206.25,-0.25,-1.25,-4.95,-2.5,8365.0,-116117.8
2011-12-15,201203,LONG,2011-12-15 01:50:00+00:00,2011-12-15 01:55:00+00:00,2011-12-15 02:00:00+00:00,0.503,-0.5,1205.75,1205.5,-0.25,-1.25,-4.95,0.0,8363.75,-116122.75
2011-12-15,201203,LONG,2011-12-15 02:05:00+00:00,2011-12-15 02:10:00+00:00,2011-12-15 02:15:00+00:00,0.341,-0.25,1205.25,1205.0,-0.25,-1.25,-4.95,-1.25,8362.5,-116127.7
2011-12-15,201203,LONG,2011-12-15 02:15:00+00:00,2011-12-15 02:20:00+00:00,2011-12-15 02:25:00+00:00,0.617,-0.25,1204.75,1204.25,-0.5,-2.5,-6.2,5.0,8360.0,-116133.9
2011-12-15,201203,LONG,2011-12-15 03:05:00+00:00,2011-12-15 03:10:00+00:00,2011-12-15 03:15:00+00:00,0.594,-0.5,1204.75,1205.0,0.25,1.25,-2.45,1.25,8361.25,-116136.35
2011-12-15,201203,SHORT,2011-12-15 03:15:00+00:00,2011-12-15 03:20:00+00:00,2011-12-15 03:25:00+00:00,0.12,0.25,1205.25,1205.5,-0.25,-1.25,-4.95,1.25,8360.0,-116141.3
2011-12-15,201203,LONG,2011-12-15 03:25:00+00:00,2011-12-15 03:30:00+00:00,2011-12-15 03:35:00+00:00,0.562,-0.25,1205.25,1205.25,0.0,0.0,-3.7,-2.5,8360.0,-116145.0
2011-12-15,201203,SHORT,2011-12-15 04:05:00+00:00,2011-12-15 04:10:00+00:00,2011-12-15 04:15:00+00:00,0.134,0.25,1205.75,1205.5,0.25,1.25,-2.45,-1.25,8361.25,-116147.45
2011-12-15,201203,SHORT,2011-12-15 04:15:00+00:00,2011-12-15 04:20:00+00:00,2011-12-15 04:25:00+00:00,0.163,0.25,1205.75,1205.5,0.25,1.25,-2.45,-1.25,8362.5,-116149.9
2011-12-15,201203,SHORT,2011-12-15 04:25:00+00:00,2011-12-15 04:30:00+00:00,2011-12-15 04:35:00+00:00,0.285,0.25,1205.75,1205.25,0.5,2.5,-1.2,-0.0,8365.0,-116151.1
2011-12-15,201203,SHORT,2011-12-15 04:40:00+00:00,2011-12-15 04:45:00+00:00,2011-12-15 04:50:00+00:00,0.505,0.25,1205.5,1205.25,0.25,1.25,-2.45,-0.0,8366.25,-116153.55
2011-12-15,201203,LONG,2011-12-15 05:00:00+00:00,2011-12-15 05:05:00+00:00,2011-12-15 05:10:00+00:00,0.205,-0.25,1205.25,1205.0,-0.25,-1.25,-4.95,0.0,8365.0,-116158.5
2011-12-15,201203,LONG,2011-12-15 06:15:00+00:00,2011-12-15 06:20:00+00:00,2011-12-15 06:25:00+00:00,0.71,-0.5,1200.5,1201.0,0.5,2.5,-1.2,0.0,8367.5,-116159.7
2011-12-15,201203,SHORT,2011-12-15 06:30:00+00:00,2011-12-15 06:35:00+00:00,2011-12-15 06:40:00+00:00,0.47,0.25,1201.25,1201.25,-0.0,-0.0,-3.7,-0.0,8367.5,-116163.4
2011-12-15,201203,LONG,2011-12-15 06:45:00+00:00,2011-12-15 06:50:00+00:00,2011-12-15 06:55:00+00:00,0.677,-0.25,1201.0,1201.5,0.5,2.5,-1.2,5.0,8370.0,-116164.6
2011-12-15,201203,SHORT,2011-12-15 07:10:00+00:00,2011-12-15 07:15:00+00:00,2011-12-15 07:20:00+00:00,0.447,0.5,1204.5,1204.0,0.5,2.5,-1.2,5.0,8372.5,-116165.8
2011-12-15,201203,LONG,2011-12-15 07:20:00+00:00,2011-12-15 07:25:00+00:00,2011-12-15 07:30:00+00:00,0.568,-1.0,1203.0,1203.75,0.75,3.75,0.05,7.5,8376.25,-116165.75
2011-12-15,201203,SHORT,2011-12-15 09:05:00+00:00,2011-12-15 09:10:00+00:00,2011-12-15 09:15:00+00:00,0.5,0.5,1209.75,1209.75,-0.0,-0.0,-3.7,-1.25,8376.25,-116169.45
2011-12-15,201203,SHORT,2011-12-15 09:15:00+00:00,2011-12-15 09:20:00+00:00,2011-12-15 09:25:00+00:00,0.615,0.25,1210.0,1210.5,-0.5,-2.5,-6.2,5.0,8373.75,-116175.65
2011-12-15,201203,LONG,2011-12-15 09:50:00+00:00,2011-12-15 09:55:00+00:00,2011-12-15 10:00:00+00:00,0.632,-1.0,1207.5,1208.0,0.5,2.5,-1.2,5.0,8376.25,-116176.85
2011-12-15,201203,LONG,2011-12-15 10:05:00+00:00,2011-12-15 10:10:00+00:00,2011-12-15 10:15:00+00:00,0.462,-0.25,1208.75,1208.25,-0.5,-2.5,-6.2,3.75,8373.75,-116183.05
2011-12-15,201203,SHORT,2011-12-15 10:15:00+00:00,2011-12-15 10:20:00+00:00,2011-12-15 10:25:00+00:00,0.733,0.75,1209.0,1209.5,-0.5,-2.5,-6.2,-8.75,8371.25,-116189.25
2011-12-15,201203,SHORT,2011-12-15 10:40:00+00:00,2011-12-15 10:45:00+00:00,2011-12-15 10:50:00+00:00,0.695,0.5,1212.0,1212.0,-0.0,-0.0,-3.7,1.25,8371.25,-116192.95
2011-12-15,201203,LONG,2011-12-15 11:05:00+00:00,2011-12-15 11:10:00+00:00,2011-12-15 11:15:00+00:00,0.568,-0.75,1212.5,1211.5,-1.0,-5.0,-8.7,3.75,8366.25,-116201.65
2011-12-15,201203,SHORT,2011-12-15 12:00:00+00:00,2011-12-15 12:05:00+00:00,2011-12-15 12:10:00+00:00,0.567,0.75,1212.25,1213.5,-1.25,-6.25,-9.95,1.25,8360.0,-116211.6
2011-12-15,201203,LONG,2011-12-15 12:10:00+00:00,2011-12-15 12:15:00+00:00,2011-12-15 12:20:00+00:00,0.587,-0.25,1213.25,1214.0,0.75,3.75,0.05,0.0,8363.75,-116211.55
2011-12-15,201203,SHORT,2011-12-15 12:40:00+00:00,2011-12-15 12:45:00+00:00,2011-12-15 12:50:00+00:00,0.707,0.25,1213.0,1213.25,-0.25,-1.25,-4.95,-5.0,8362.5,-116216.5
2011-12-15,201203,LONG,2011-12-15 13:20:00+00:00,2011-12-15 13:25:00+00:00,2011-12-15 13:30:00+00:00,0.58,-0.25,1215.5,1219.5,4.0,20.0,16.3,0.0,8382.5,-116200.2
2011-12-15,201203,LONG,2011-12-15 14:05:00+00:00,2011-12-15 14:10:00+00:00,2011-12-15 14:15:00+00:00,0.709,-0.75,1218.5,1218.75,0.25,1.25,-2.45,2.5,8383.75,-116202.65
2011-12-15,201203,SHORT,2011-12-15 14:15:00+00:00,2011-12-15 14:20:00+00:00,2011-12-15 14:25:00+00:00,0.529,0.5,1219.25,1218.0,1.25,6.25,2.55,2.5,8390.0,-116200.1
2011-12-15,201203,SHORT,2011-12-15 14:40:00+00:00,2011-12-15 14:45:00+00:00,2011-12-15 14:50:00+00:00,0.626,0.25,1216.75,1217.0,-0.25,-1.25,-4.95,-1.25,8388.75,-116205.05
2011-12-15,201203,SHORT,2011-12-15 14:50:00+00:00,2011-12-15 14:55:00+00:00,2011-12-15 15:00:00+00:00,0.512,0.25,1217.25,1216.25,1.0,5.0,1.3,10.0,8393.75,-116203.75
2011-12-15,201203,SHORT,2011-12-15 15:15:00+00:00,2011-12-15 15:20:00+00:00,2011-12-15 15:25:00+00:00,0.519,0.75,1215.0,1213.5,1.5,7.5,3.8,2.5,8401.25,-116199.95
2011-12-15,201203,LONG,2011-12-15 16:00:00+00:00,2011-12-15 16:05:00+00:00,2011-12-15 16:10:00+00:00,0.68,-1.75,1209.5,1211.0,1.5,7.5,3.8,0.0,8408.75,-116196.15
2011-12-15,201203,SHORT,2011-12-15 16:15:00+00:00,2011-12-15 16:20:00+00:00,2011-12-15 16:25:00+00:00,0.604,0.5,1211.5,1213.25,-1.75,-8.75,-12.45,2.5,8400.0,-116208.6
2011-12-15,201203,SHORT,2011-12-15 17:05:00+00:00,2011-12-15 17:10:00+00:00,2011-12-15 17:15:00+00:00,0.549,0.25,1212.5,1213.5,-1.0,-5.0,-8.7,-5.0,8395.0,-116217.3
2011-12-15,201203,LONG,2011-12-15 17:25:00+00:00,2011-12-15 17:30:00+00:00,2011-12-15 17:35:00+00:00,0.578,-0.25,1214.5,1214.75,0.25,1.25,-2.45,-7.5,8396.25,-116219.75
2011-12-15,201203,SHORT,2011-12-15 17:40:00+00:00,2011-12-15 17:45:00+00:00,2011-12-15 17:50:00+00:00,0.683,0.25,1213.5,1212.25,1.25,6.25,2.55,-1.25,8402.5,-116217.2
2011-12-15,201203,SHORT,2011-12-15 17:55:00+00:00,2011-12-15 18:00:00+00:00,2011-12-15 18:05:00+00:00,0.631,0.25,1212.75,1213.5,-0.75,-3.75,-7.45,7.5,8398.75,-116224.65
