session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2013-10-14,201312,LONG,2013-10-14 12:20:00+00:00,2013-10-14 12:25:00+00:00,2013-10-14 12:30:00+00:00,2.681,-1.0,1685.0,1685.75,0.75,3.75,0.05,-3.75,6690.0,-231271.8
2013-10-14,201312,SHORT,2013-10-14 15:45:00+00:00,2013-10-14 15:50:00+00:00,2013-10-14 15:55:00+00:00,2.155,1.0,1694.25,1695.5,-1.25,-6.25,-9.95,-5.0,6683.75,-231281.75
2013-10-14,201312,SHORT,2013-10-14 15:55:00+00:00,2013-10-14 16:00:00+00:00,2013-10-14 16:05:00+00:00,1.516,1.0,1696.5,1695.0,1.5,7.5,3.8,2.5,6691.25,-231277.95
2013-10-14,201312,LONG,2013-10-14 16:05:00+00:00,2013-10-14 16:10:00+00:00,2013-10-14 16:15:00+00:00,1.791,-0.5,1694.5,1694.75,0.25,1.25,-2.45,-5.0,6692.5,-231280.4
2013-10-14,201312,SHORT,2013-10-14 16:30:00+00:00,2013-10-14 16:35:00+00:00,2013-10-14 16:40:00+00:00,2.042,1.25,1696.0,1695.25,0.75,3.75,0.05,-1.25,6696.25,-231280.35
2013-10-14,201312,SHORT,2013-10-14 17:00:00+00:00,2013-10-14 17:05:00+00:00,2013-10-14 17:10:00+00:00,1.599,0.75,1697.75,1699.75,-2.0,-10.0,-13.7,1.25,6686.25,-231294.05
2013-10-14,201312,LONG,2013-10-14 17:10:00+00:00,2013-10-14 17:15:00+00:00,2013-10-14 17:20:00+00:00,2.489,-0.25,1699.5,1699.0,-0.5,-2.5,-6.2,1.25,6683.75,-231300.25
2013-10-14,201312,SHORT,2013-10-14 17:35:00+00:00,2013-10-14 17:40:00+00:00,2013-10-14 17:45:00+00:00,1.342,1.5,1701.0,1700.0,1.0,5.0,1.3,1.25,6688.75,-231298.95
2013-10-14,201312,SHORT,2013-10-14 17:55:00+00:00,2013-10-14 18:00:00+00:00,2013-10-14 18:05:00+00:00,2.039,2.25,1702.5,1702.5,-0.0,-0.0,-3.7,1.25,6688.75,-231302.65
2013-10-14,201312,LONG,2013-10-14 18:15:00+00:00,2013-10-14 18:20:00+00:00,2013-10-14 18:25:00+00:00,2.044,-0.75,1702.75,1703.0,0.25,1.25,-2.45,2.5,6690.0,-231305.1
2013-10-14,201312,LONG,2013-10-14 18:35:00+00:00,2013-10-14 18:40:00+00:00,2013-10-14 18:45:00+00:00,4.547,-3.25,1700.75,1702.5,1.75,8.75,5.05,-5.0,6698.75,-231300.05
2013-10-14,201312,LONG,2013-10-14 18:45:00+00:00,2013-10-14 18:50:00+00:00,2013-10-14 18:55:00+00:00,1.366,-1.0,1701.5,1701.75,0.25,1.25,-2.45,5.0,6700.0,-231302.5
2013-10-14,201312,SHORT,2013-10-14 18:55:00+00:00,2013-10-14 19:00:00+00:00,2013-10-14 19:05:00+00:00,1.447,1.0,1702.75,1705.25,-2.5,-12.5,-16.2,-1.25,6687.5,-231318.7
2013-10-14,201312,SHORT,2013-10-14 19:05:00+00:00,2013-10-14 19:10:00+00:00,2013-10-14 19:15:00+00:00,1.669,0.25,1705.5,1703.75,1.75,8.75,5.05,2.5,6696.25,-231313.65
2013-10-14,201312,SHORT,2013-10-14 19:35:00+00:00,2013-10-14 19:40:00+00:00,2013-10-14 19:45:00+00:00,1.368,1.0,1703.75,1701.75,2.0,10.0,6.3,-2.5,6706.25,-231307.35
2013-10-14,201312,SHORT,2013-10-14 20:30:00+00:00,2013-10-14 20:35:00+00:00,2013-10-14 20:40:00+00:00,2.001,0.5,1706.25,1706.25,-0.0,-0.0,-3.7,-0.0,6706.25,-231311.05
2013-10-14,201312,LONG,2013-10-14 20:50:00+00:00,2013-10-14 20:55:00+00:00,2013-10-14 21:00:00+00:00,1.958,-0.5,1705.5,1706.25,0.75,3.75,0.05,2.5,6710.0,-231311.0
2013-10-14,201312,SHORT,2013-10-14 21:00:00+00:00,2013-10-14 21:05:00+00:00,2013-10-14 21:10:00+00:00,2.527,0.5,1706.75,1706.25,0.5,2.5,-1.2,,6712.5,-231312.2
2013-10-15,201312,LONG,2013-10-14 22:05:00+00:00,2013-10-14 22:10:00+00:00,2013-10-14 22:15:00+00:00,2.1,-0.75,1705.5,1705.5,0.0,0.0,-3.7,3.75,6712.5,-231315.9
2013-10-15,201312,SHORT,2013-10-14 22:20:00+00:00,2013-10-14 22:25:00+00:00,2013-10-14 22:30:00+00:00,2.245,0.25,1706.5,1706.25,0.25,1.25,-2.45,1.25,6713.75,-231318.35
2013-10-15,201312,LONG,2013-10-14 22:40:00+00:00,2013-10-14 22:45:00+00:00,2013-10-14 22:50:00+00:00,1.858,-0.25,1705.5,1705.25,-0.25,-1.25,-4.95,-1.25,6712.5,-231323.3
2013-10-15,201312,LONG,2013-10-14 22:50:00+00:00,2013-10-14 22:55:00+00:00,2013-10-14 23:00:00+00:00,2.287,-0.25,1705.0,1704.75,-0.25,-1.25,-4.95,1.25,6711.25,-231328.25
2013-10-15,201312,LONG,2013-10-14 23:05:00+00:00,2013-10-14 23:10:00+00:00,2013-10-14 23:15:00+00:00,1.474,-0.25,1704.75,1705.0,0.25,1.25,-2.45,1.25,6712.5,-231330.7
2013-10-15,201312,SHORT,2013-10-14 23:15:00+00:00,2013-10-14 23:20:00+00:00,2013-10-14 23:25:00+00:00,1.697,0.25,1705.25,1705.25,-0.0,-0.0,-3.7,-0.0,6712.5,-231334.4
2013-10-15,201312,SHORT,2013-10-14 23:30:00+00:00,2013-10-14 23:35:00+00:00,2013-10-14 23:40:00+00:00,1.551,0.25,1705.5,1705.75,-0.25,-1.25,-4.95,-0.0,6711.25,-231339.35
2013-10-15,201312,SHORT,2013-10-14 23:45:00+00:00,2013-10-14 23:50:00+00:00,2013-10-14 23:55:00+00:00,1.681,1.0,1706.75,1709.0,-2.25,-11.25,-14.95,11.25,6700.0,-231354.3
2013-10-15,201312,LONG,2013-10-14 23:55:00+00:00,2013-10-15 00:00:00+00:00,2013-10-15 00:05:00+00:00,2.329,-2.25,1706.75,1707.5,0.75,3.75,0.05,0.0,6703.75,-231354.25
2013-10-15,201312,LONG,2013-10-15 01:30:00+00:00,2013-10-15 01:35:00+00:00,2013-10-15 01:40:00+00:00,9.022,-2.0,1705.25,1705.5,0.25,1.25,-2.45,0.0,6705.0,-231356.7
2013-10-15,201312,LONG,2013-10-15 01:50:00+00:00,2013-10-15 01:55:00+00:00,2013-10-15 02:00:00+00:00,3.013,-0.5,1704.75,1705.25,0.5,2.5,-1.2,0.0,6707.5,-231357.9
2013-10-15,201312,LONG,2013-10-15 02:45:00+00:00,2013-10-15 02:50:00+00:00,2013-10-15 02:55:00+00:00,1.522,-0.25,1705.5,1705.75,0.25,1.25,-2.45,-1.25,6708.75,-231360.35
2013-10-15,201312,LONG,2013-10-15 02:55:00+00:00,2013-10-15 03:00:00+00:00,2013-10-15 03:05:00+00:00,1.437,-0.25,1705.5,1706.0,0.5,2.5,-1.2,0.0,6711.25,-231361.55
2013-10-15,201312,SHORT,2013-10-15 04:25:00+00:00,2013-10-15 04:30:00+00:00,2013-10-15 04:35:00+00:00,4.285,0.25,1706.25,1706.0,0.25,1.25,-2.45,1.25,6712.5,-231364.0
2013-10-15,201312,SHORT,2013-10-15 04:40:00+00:00,2013-10-15 04:45:00+00:00,2013-10-15 04:50:00+00:00,2.612,0.25,1706.0,1705.75,0.25,1.25,-2.45,-0.0,6713.75,-231366.45
2013-10-15,201312,LONG,2013-10-15 05:00:00+00:00,2013-10-15 05:05:00+00:00,2013-10-15 05:10:00+00:00,4.317,-0.5,1705.25,1705.25,0.0,0.0,-3.7,2.5,6713.75,-231370.15
2013-10-15,201312,LONG,2013-10-15 05:25:00+00:00,2013-10-15 05:30:00+00:00,2013-10-15 05:35:00+00:00,1.585,-0.5,1705.0,1705.0,0.0,0.0,-3.7,-1.25,6713.75,-231373.85
2013-10-15,201312,LONG,2013-10-15 05:40:00+00:00,2013-10-15 05:45:00+00:00,2013-10-15 05:50:00+00:00,1.523,-0.25,1704.5,1704.75,0.25,1.25,-2.45,-2.5,6715.0,-231376.3
2013-10-15,201312,LONG,2013-10-15 05:50:00+00:00,2013-10-15 05:55:00+00:00,2013-10-15 06:00:00+00:00,2.172,-0.5,1704.25,1704.75,0.5,2.5,-1.2,0.0,6717.5,-231377.5
2013-10-15,201312,SHORT,2013-10-15 06:05:00+00:00,2013-10-15 06:10:00+00:00,2013-10-15 06:15:00+00:00,1.768,1.0,1705.75,1705.75,-0.0,-0.0,-3.7,-2.5,6717.5,-231381.2
2013-10-15,201312,SHORT,2013-10-15 07:35:00+00:00,2013-10-15 07:40:00+00:00,2013-10-15 07:45:00+00:00,1.982,1.0,1704.75,1705.0,-0.25,-1.25,-4.95,5.0,6716.25,-231386.15
2013-10-15,201312,LONG,2013-10-15 07:50:00+00:00,2013-10-15 07:55:00+00:00,2013-10-15 08:00:00+00:00,1.396,-0.75,1703.25,1704.0,0.75,3.75,0.05,2.5,6720.0,-231386.1
2013-10-15,201312,SHORT,2013-10-15 09:00:00+00:00,2013-10-15 09:05:00+00:00,2013-10-15 09:10:00+00:00,1.342,1.0,1706.25,1706.75,-0.5,-2.5,-6.2,-3.75,6717.5,-231392.3
2013-10-15,201312,SHORT,2013-10-15 09:10:00+00:00,2013-10-15 09:15:00+00:00,2013-10-15 09:20:00+00:00,2.966,0.75,1707.5,1707.5,-0.0,-0.0,-3.7,-2.5,6717.5,-231396.0
2013-10-15,201312,SHORT,2013-10-15 09:20:00+00:00,2013-10-15 09:25:00+00:00,2013-10-15 09:30:00+00:00,1.384,0.5,1708.0,1707.25,0.75,3.75,0.05,-0.0,6721.25,-231395.95
2013-10-15,201312,LONG,2013-10-15 10:05:00+00:00,2013-10-15 10:10:00+00:00,2013-10-15 10:15:00+00:00,1.49,-1.0,1705.75,1705.75,0.0,0.0,-3.7,1.25,6721.25,-231399.65
2013-10-15,201312,SHORT,2013-10-15 10:50:00+00:00,2013-10-15 10:55:00+00:00,2013-10-15 11:00:00+00:00,1.786,1.0,1707.0,1707.0,-0.0,-0.0,-3.7,1.25,6721.25,-231403.35
2013-10-15,201312,LONG,2013-10-15 11:30:00+00:00,2013-10-15 11:35:00+00:00,2013-10-15 11:40:00+00:00,2.449,-1.25,1704.25,1703.5,-0.75,-3.75,-7.45,-5.0,6717.5,-231410.8
2013-10-15,201312,LONG,2013-10-15 11:40:00+00:00,2013-10-15 11:45:00+00:00,2013-10-15 11:50:00+00:00,2.818,-1.0,1702.5,1703.5,1.0,5.0,1.3,-8.75,6722.5,-231409.5
2013-10-15,201312,LONG,2013-10-15 11:50:00+00:00,2013-10-15 11:55:00+00:00,2013-10-15 12:00:00+00:00,2.114,-1.75,1701.75,1703.0,1.25,6.25,2.55,-5.0,6728.75,-231406.95
2013-10-15,201312,LONG,2013-10-15 12:00:00+00:00,2013-10-15 12:05:00+00:00,2013-10-15 12:10:00+00:00,1.416,-1.0,1702.0,1701.75,-0.25,-1.25,-4.95,-2.5,6727.5,-231411.9
2013-10-15,201312,LONG,2013-10-15 12:10:00+00:00,2013-10-15 12:15:00+00:00,2013-10-15 12:20:00+00:00,1.566,-0.5,1701.25,1701.0,-0.25,-1.25,-4.95,2.5,6726.25,-231416.85
2013-10-15,201312,SHORT,2013-10-15 12:20:00+00:00,2013-10-15 12:25:00+00:00,2013-10-15 12:30:00+00:00,1.403,0.5,1701.5,1703.0,-1.5,-7.5,-11.2,2.5,6718.75,-231428.05
2013-10-15,201312,LONG,2013-10-15 12:30:00+00:00,2013-10-15 12:35:00+00:00,2013-10-15 12:40:00+00:00,1.497,-0.5,1702.5,1702.75,0.25,1.25,-2.45,-2.5,6720.0,-231430.5
2013-10-15,201312,SHORT,2013-10-15 12:55:00+00:00,2013-10-15 13:00:00+00:00,2013-10-15 13:05:00+00:00,1.799,1.25,1704.0,1703.5,0.5,2.5,-1.2,-0.0,6722.5,-231431.7
2013-10-15,201312,LONG,2013-10-15 13:10:00+00:00,2013-10-15 13:15:00+00:00,2013-10-15 13:20:00+00:00,11.356,-4.0,1699.5,1698.5,-1.0,-5.0,-8.7,8.75,6717.5,-231440.4
2013-10-15,201312,SHORT,2013-10-15 13:20:00+00:00,2013-10-15 13:25:00+00:00,2013-10-15 13:30:00+00:00,1.427,1.75,1700.25,1697.5,2.75,13.75,10.05,-2.5,6731.25,-231430.35
2013-10-15,201312,LONG,2013-10-15 13:35:00+00:00,2013-10-15 13:40:00+00:00,2013-10-15 13:45:00+00:00,1.577,-2.0,1696.0,1698.0,2.0,10.0,6.3,2.5,6741.25,-231424.05
2013-10-15,201312,LONG,2013-10-15 14:35:00+00:00,2013-10-15 14:40:00+00:00,2013-10-15 14:45:00+00:00,2.222,-2.0,1701.0,1700.75,-0.25,-1.25,-4.95,-2.5,6740.0,-231429.0
2013-10-15,201312,SHORT,2013-10-15 14:55:00+00:00,2013-10-15 15:00:00+00:00,2013-10-15 15:05:00+00:00,1.365,0.75,1700.0,1698.25,1.75,8.75,5.05,-21.25,6748.75,-231423.95
2013-10-15,201312,SHORT,2013-10-15 15:05:00+00:00,2013-10-15 15:10:00+00:00,2013-10-15 15:15:00+00:00,5.087,4.25,1702.5,1703.75,-1.25,-6.25,-9.95,-8.75,6742.5,-231433.9
2013-10-15,201312,SHORT,2013-10-15 15:15:00+00:00,2013-10-15 15:20:00+00:00,2013-10-15 15:25:00+00:00,1.706,1.75,1705.5,1705.0,0.5,2.5,-1.2,5.0,6745.0,-231435.1
2013-10-15,201312,LONG,2013-10-15 15:30:00+00:00,2013-10-15 15:35:00+00:00,2013-10-15 15:40:00+00:00,1.449,-1.75,1702.25,1702.0,-0.25,-1.25,-4.95,-5.0,6743.75,-231440.05
2013-10-15,201312,LONG,2013-10-15 15:40:00+00:00,2013-10-15 15:45:00+00:00,2013-10-15 15:50:00+00:00,1.619,-1.0,1701.0,1703.0,2.0,10.0,6.3,-3.75,6753.75,-231433.75
2013-10-15,201312,SHORT,2013-10-15 17:25:00+00:00,2013-10-15 17:30:00+00:00,2013-10-15 17:35:00+00:00,1.758,0.5,1699.25,1698.5,0.75,3.75,0.05,-2.5,6757.5,-231433.7
2013-10-15,201312,LONG,2013-10-15 18:05:00+00:00,2013-10-15 18:10:00+00:00,2013-10-15 18:15:00+00:00,1.484,-1.25,1699.25,1700.0,0.75,3.75,0.05,-17.5,6761.25,-231433.65
2013-10-15,201312,LONG,2013-10-15 18:15:00+00:00,2013-10-15 18:20:00+00:00,2013-10-15 18:25:00+00:00,3.904,-3.5,1696.5,1696.0,-0.5,-2.5,-6.2,-1.25,6758.75,-231439.85
2013-10-15,201312,LONG,2013-10-15 18:25:00+00:00,2013-10-15 18:30:00+00:00,2013-10-15 18:35:00+00:00,2.45,-0.25,1695.75,1693.75,-2.0,-10.0,-13.7,1.25,6748.75,-231453.55
2013-10-15,201312,SHORT,2013-10-15 18:35:00+00:00,2013-10-15 18:40:00+00:00,2013-10-15 18:45:00+00:00,3.141,0.25,1694.0,1692.75,1.25,6.25,2.55,-5.0,6755.0,-231451.0
2013-10-15,201312,SHORT,2013-10-15 18:45:00+00:00,2013-10-15 18:50:00+00:00,2013-10-15 18:55:00+00:00,3.966,1.0,1693.75,1695.0,-1.25,-6.25,-9.95,1.25,6748.75,-231460.95
2013-10-15,201312,LONG,2013-10-15 18:55:00+00:00,2013-10-15 19:00:00+00:00,2013-10-15 19:05:00+00:00,2.413,-0.25,1694.75,1698.0,3.25,16.25,12.55,0.0,6765.0,-231448.4
2013-10-15,201312,LONG,2013-10-15 19:10:00+00:00,2013-10-15 19:15:00+00:00,2013-10-15 19:20:00+00:00,1.592,-0.25,1697.75,1697.5,-0.25,-1.25,-4.95,0.0,6763.75,-231453.35
2013-10-15,201312,LONG,2013-10-15 19:25:00+00:00,2013-10-15 19:30:00+00:00,2013-10-15 19:35:00+00:00,1.37,-2.0,1695.5,1695.0,-0.5,-2.5,-6.2,-10.0,6761.25,-231459.55
2013-10-15,201312,LONG,2013-10-15 19:35:00+00:00,2013-10-15 19:40:00+00:00,2013-10-15 19:45:00+00:00,1.396,-2.0,1693.0,1693.75,0.75,3.75,0.05,-2.5,6765.0,-231459.5
2013-10-15,201312,LONG,2013-10-15 20:30:00+00:00,2013-10-15 20:35:00+00:00,2013-10-15 20:40:00+00:00,1.936,-1.25,1696.0,1693.0,-3.0,-15.0,-18.7,10.0,6750.0,-231478.2
2013-10-15,201312,SHORT,2013-10-15 20:40:00+00:00,2013-10-15 20:45:00+00:00,2013-10-15 20:50:00+00:00,17.374,2.0,1695.0,1693.75,1.25,6.25,2.55,-3.75,6756.25,-231475.65
2013-10-15,201312,SHORT,2013-10-15 20:50:00+00:00,2013-10-15 20:55:00+00:00,2013-10-15 21:00:00+00:00,3.441,0.75,1694.5,1694.0,0.5,2.5,-1.2,-7.5,6758.75,-231476.85
2013-10-15,201312,SHORT,2013-10-15 21:00:00+00:00,2013-10-15 21:05:00+00:00,2013-10-15 21:10:00+00:00,2.195,1.5,1695.5,1694.75,0.75,3.75,0.05,,6762.5,-231476.8
2013-10-16,201312,SHORT,2013-10-15 22:30:00+00:00,2013-10-15 22:35:00+00:00,2013-10-15 22:40:00+00:00,22.227,4.5,1698.0,1696.75,1.25,6.25,2.55,1.25,6768.75,-231474.25
2013-10-16,201312,LONG,2013-10-15 22:40:00+00:00,2013-10-15 22:45:00+00:00,2013-10-15 22:50:00+00:00,1.772,-0.25,1696.5,1696.5,0.0,0.0,-3.7,-23.75,6768.75,-231477.95
2013-10-16,201312,LONG,2013-10-15 22:50:00+00:00,2013-10-15 22:55:00+00:00,2013-10-15 23:00:00+00:00,14.628,-4.75,1691.75,1693.5,1.75,8.75,5.05,2.5,6777.5,-231472.9
2013-10-16,201312,SHORT,2013-10-15 23:00:00+00:00,2013-10-15 23:05:00+00:00,2013-10-15 23:10:00+00:00,2.81,0.5,1694.0,1693.25,0.75,3.75,0.05,2.5,6781.25,-231472.85
2013-10-16,201312,LONG,2013-10-15 23:10:00+00:00,2013-10-15 23:15:00+00:00,2013-10-15 23:20:00+00:00,3.716,-0.5,1692.75,1693.25,0.5,2.5,-1.2,20.0,6783.75,-231474.05
2013-10-16,201312,SHORT,2013-10-15 23:20:00+00:00,2013-10-15 23:25:00+00:00,2013-10-15 23:30:00+00:00,26.189,4.0,1697.25,1697.5,-0.25,-1.25,-4.95,-6.25,6782.5,-231479.0
2013-10-16,201312,SHORT,2013-10-15 23:30:00+00:00,2013-10-15 23:35:00+00:00,2013-10-15 23:40:00+00:00,15.296,1.25,1698.75,1700.0,-1.25,-6.25,-9.95,7.5,6776.25,-231488.95
2013-10-16,201312,LONG,2013-10-15 23:40:00+00:00,2013-10-15 23:45:00+00:00,2013-10-15 23:50:00+00:00,6.733,-1.5,1698.5,1699.5,1.0,5.0,1.3,21.25,6781.25,-231487.65
2013-10-16,201312,SHORT,2013-10-15 23:50:00+00:00,2013-10-15 23:55:00+00:00,2013-10-16 00:00:00+00:00,26.253,4.25,1703.75,1702.0,1.75,8.75,5.05,-10.0,6790.0,-231482.6
2013-10-16,201312,SHORT,2013-10-16 00:00:00+00:00,2013-10-16 00:05:00+00:00,2013-10-16 00:10:00+00:00,6.281,2.0,1704.0,1705.75,-1.75,-8.75,-12.45,2.5,6781.25,-231495.05
2013-10-16,201312,LONG,2013-10-16 00:10:00+00:00,2013-10-16 00:15:00+00:00,2013-10-16 00:20:00+00:00,10.078,-0.5,1705.25,1704.0,-1.25,-6.25,-9.95,-2.5,6775.0,-231505.0
2013-10-16,201312,LONG,2013-10-16 00:20:00+00:00,2013-10-16 00:25:00+00:00,2013-10-16 00:30:00+00:00,2.963,-0.5,1703.5,1704.0,0.5,2.5,-1.2,-2.5,6777.5,-231506.2
2013-10-16,201312,LONG,2013-10-16 00:30:00+00:00,2013-10-16 00:35:00+00:00,2013-10-16 00:40:00+00:00,2.136,-0.5,1703.5,1703.0,-0.5,-2.5,-6.2,-2.5,6775.0,-231512.4
2013-10-16,201312,LONG,2013-10-16 00:40:00+00:00,2013-10-16 00:45:00+00:00,2013-10-16 00:50:00+00:00,2.72,-0.5,1702.5,1702.5,0.0,0.0,-3.7,5.0,6775.0,-231516.1
2013-10-16,201312,SHORT,2013-10-16 00:55:00+00:00,2013-10-16 01:00:00+00:00,2013-10-16 01:05:00+00:00,1.586,0.75,1704.25,1704.0,0.25,1.25,-2.45,-0.0,6776.25,-231518.55
2013-10-16,201312,LONG,2013-10-16 01:10:00+00:00,2013-10-16 01:15:00+00:00,2013-10-16 01:20:00+00:00,2.259,-1.0,1703.0,1702.5,-0.5,-2.5,-6.2,3.75,6773.75,-231524.75
2013-10-16,201312,SHORT,2013-10-16 01:20:00+00:00,2013-10-16 01:25:00+00:00,2013-10-16 01:30:00+00:00,2.881,0.75,1703.25,1702.75,0.5,2.5,-1.2,1.25,6776.25,-231525.95
2013-10-16,201312,LONG,2013-10-16 01:35:00+00:00,2013-10-16 01:40:00+00:00,2013-10-16 01:45:00+00:00,3.153,-1.0,1701.5,1700.5,-1.0,-5.0,-8.7,1.25,6771.25,-231534.65
2013-10-16,201312,SHORT,2013-10-16 01:45:00+00:00,2013-10-16 01:50:00+00:00,2013-10-16 01:55:00+00:00,2.379,0.25,1700.75,1701.5,-0.75,-3.75,-7.45,-0.0,6767.5,-231542.1
2013-10-16,201312,LONG,2013-10-16 02:00:00+00:00,2013-10-16 02:05:00+00:00,2013-10-16 02:10:00+00:00,2.117,-0.5,1701.0,1701.0,0.0,0.0,-3.7,3.75,6767.5,-231545.8
2013-10-16,201312,SHORT,2013-10-16 02:10:00+00:00,2013-10-16 02:15:00+00:00,2013-10-16 02:20:00+00:00,3.089,0.75,1701.75,1701.25,0.5,2.5,-1.2,11.25,6770.0,-231547.0
2013-10-16,201312,LONG,2013-10-16 02:20:00+00:00,2013-10-16 02:25:00+00:00,2013-10-16 02:30:00+00:00,15.906,-2.25,1699.0,1700.25,1.25,6.25,2.55,-5.0,6776.25,-231544.45
2013-10-16,201312,LONG,2013-10-16 02:30:00+00:00,2013-10-16 02:35:00+00:00,2013-10-16 02:40:00+00:00,2.987,-1.0,1699.25,1701.75,2.5,12.5,8.8,-5.0,6788.75,-231535.65
2013-10-16,201312,LONG,2013-10-16 02:40:00+00:00,2013-10-16 02:45:00+00:00,2013-10-16 02:50:00+00:00,3.222,-1.0,1700.75,1700.25,-0.5,-2.5,-6.2,-1.25,6786.25,-231541.85
2013-10-16,201312,LONG,2013-10-16 02:50:00+00:00,2013-10-16 02:55:00+00:00,2013-10-16 03:00:00+00:00,2.357,-0.25,1700.0,1701.0,1.0,5.0,1.3,0.0,6791.25,-231540.55
2013-10-16,201312,SHORT,2013-10-16 03:10:00+00:00,2013-10-16 03:15:00+00:00,2013-10-16 03:20:00+00:00,3.985,0.5,1701.5,1702.5,-1.0,-5.0,-8.7,1.25,6786.25,-231549.25
2013-10-16,201312,LONG,2013-10-16 03:20:00+00:00,2013-10-16 03:25:00+00:00,2013-10-16 03:30:00+00:00,2.639,-0.25,1702.25,1701.5,-0.75,-3.75,-7.45,-3.75,6782.5,-231556.7
2013-10-16,201312,LONG,2013-10-16 03:30:00+00:00,2013-10-16 03:35:00+00:00,2013-10-16 03:40:00+00:00,1.97,-0.75,1700.75,1701.25,0.5,2.5,-1.2,-2.5,6785.0,-231557.9
2013-10-16,201312,SHORT,2013-10-16 03:45:00+00:00,2013-10-16 03:50:00+00:00,2013-10-16 03:55:00+00:00,1.526,0.5,1701.25,1700.75,0.5,2.5,-1.2,1.25,6787.5,-231559.1
2013-10-16,201312,LONG,2013-10-16 04:05:00+00:00,2013-10-16 04:10:00+00:00,2013-10-16 04:15:00+00:00,1.629,-0.25,1700.25,1700.25,0.0,0.0,-3.7,1.25,6787.5,-231562.8
2013-10-16,201312,SHORT,2013-10-16 04:15:00+00:00,2013-10-16 04:20:00+00:00,2013-10-16 04:25:00+00:00,1.833,0.25,1700.5,1700.0,0.5,2.5,-1.2,-0.0,6790.0,-231564.0
2013-10-16,201312,LONG,2013-10-16 04:35:00+00:00,2013-10-16 04:40:00+00:00,2013-10-16 04:45:00+00:00,2.192,-0.25,1699.75,1700.0,0.25,1.25,-2.45,0.0,6791.25,-231566.45
2013-10-16,201312,SHORT,2013-10-16 04:50:00+00:00,2013-10-16 04:55:00+00:00,2013-10-16 05:00:00+00:00,3.278,0.5,1700.5,1701.0,-0.5,-2.5,-6.2,7.5,6788.75,-231572.65
2013-10-16,201312,LONG,2013-10-16 05:00:00+00:00,2013-10-16 05:05:00+00:00,2013-10-16 05:10:00+00:00,5.889,-1.5,1699.5,1699.25,-0.25,-1.25,-4.95,-1.25,6787.5,-231577.6
2013-10-16,201312,LONG,2013-10-16 05:10:00+00:00,2013-10-16 05:15:00+00:00,2013-10-16 05:20:00+00:00,5.552,-0.25,1699.0,1699.0,0.0,0.0,-3.7,0.0,6787.5,-231581.3
2013-10-16,201312,SHORT,2013-10-16 05:50:00+00:00,2013-10-16 05:55:00+00:00,2013-10-16 06:00:00+00:00,3.077,1.0,1699.5,1700.5,-1.0,-5.0,-8.7,-0.0,6782.5,-231590.0
2013-10-16,201312,LONG,2013-10-16 06:25:00+00:00,2013-10-16 06:30:00+00:00,2013-10-16 06:35:00+00:00,5.24,-0.75,1699.75,1699.5,-0.25,-1.25,-4.95,1.25,6781.25,-231594.95
2013-10-16,201312,SHORT,2013-10-16 06:35:00+00:00,2013-10-16 06:40:00+00:00,2013-10-16 06:45:00+00:00,4.123,0.25,1699.75,1699.75,-0.0,-0.0,-3.7,-1.25,6781.25,-231598.65
2013-10-16,201312,SHORT,2013-10-16 06:45:00+00:00,2013-10-16 06:50:00+00:00,2013-10-16 06:55:00+00:00,1.759,0.25,1700.0,1699.75,0.25,1.25,-2.45,8.75,6782.5,-231601.1
2013-10-16,201312,LONG,2013-10-16 06:55:00+00:00,2013-10-16 07:00:00+00:00,2013-10-16 07:05:00+00:00,1.376,-1.75,1698.0,1697.5,-0.5,-2.5,-6.2,5.0,6780.0,-231607.3
2013-10-16,201312,LONG,2013-10-16 07:35:00+00:00,2013-10-16 07:40:00+00:00,2013-10-16 07:45:00+00:00,2.762,-1.25,1699.5,1699.75,0.25,1.25,-2.45,-1.25,6781.25,-231609.75
2013-10-16,201312,SHORT,2013-10-16 08:30:00+00:00,2013-10-16 08:35:00+00:00,2013-10-16 08:40:00+00:00,1.47,0.75,1699.5,1699.25,0.25,1.25,-2.45,-0.0,6782.5,-231612.2
2013-10-16,201312,LONG,2013-10-16 10:05:00+00:00,2013-10-16 10:10:00+00:00,2013-10-16 10:15:00+00:00,1.425,-0.75,1698.0,1697.5,-0.5,-2.5,-6.2,3.75,6780.0,-231618.4
2013-10-16,201312,SHORT,2013-10-16 10:15:00+00:00,2013-10-16 10:20:00+00:00,2013-10-16 10:25:00+00:00,1.567,0.75,1698.25,1698.5,-0.25,-1.25,-4.95,1.25,6778.75,-231623.35
2013-10-16,201312,SHORT,2013-10-16 10:55:00+00:00,2013-10-16 11:00:00+00:00,2013-10-16 11:05:00+00:00,1.727,0.75,1699.0,1699.25,-0.25,-1.25,-4.95,-1.25,6777.5,-231628.3
2013-10-16,201312,SHORT,2013-10-16 12:15:00+00:00,2013-10-16 12:20:00+00:00,2013-10-16 12:25:00+00:00,1.719,0.75,1700.25,1701.5,-1.25,-6.25,-9.95,2.5,6771.25,-231638.25
2013-10-16,201312,SHORT,2013-10-16 12:45:00+00:00,2013-10-16 12:50:00+00:00,2013-10-16 12:55:00+00:00,2.812,1.0,1703.25,1703.0,0.25,1.25,-2.45,-0.0,6772.5,-231640.7
