session_date,contract,dir,entry_utc,exit_utc,z_at_entry,vwap_at_entry,sigma_at_entry,entry_px,exit_px,reason,bars_held,gross_usd,net_usd,cum_net
2013-06-26,201309,LONG,2013-06-26 14:30:00+00:00,2013-06-26 14:40:00+00:00,-2.981,1594.7869,1.2703,1591.0,1594.6376,anchor,2,18.19,14.49,-5811.52
2013-06-27,201309,SHORT,2013-06-27 14:30:00+00:00,2013-06-27 15:10:00+00:00,2.956,1609.594,1.3215,1613.5,1610.3204,anchor,8,15.9,12.2,-5799.32
2013-06-28,201309,SHORT,2013-06-28 15:00:00+00:00,2013-06-28 16:10:00+00:00,2.358,1600.7469,2.9696,1607.75,1602.6971,anchor,14,25.26,21.56,-5777.76
2013-07-01,201309,SHORT,2013-07-01 14:30:00+00:00,2013-07-01 17:10:00+00:00,2.177,1614.7344,1.615,1618.25,1616.2505,anchor,32,10.0,6.3,-5771.46
2013-07-02,201309,SHORT,2013-07-02 14:35:00+00:00,2013-07-02 14:40:00+00:00,3.197,1613.7655,0.7771,1616.25,1616.9883,stop,1,-3.69,-7.39,-5778.85
2013-07-03,201309,SHORT,2013-07-03 15:00:00+00:00,2013-07-03 15:55:00+00:00,2.048,1601.6357,1.1543,1604.0,1610.9403,stop,11,-34.7,-38.4,-5817.25
2013-07-05,201309,SHORT,2013-07-05 18:10:00+00:00,2013-07-05 19:55:00+00:00,2.139,1615.9012,3.3185,1623.0,1625.25,session_end,21,-11.25,-14.95,-5832.2
2013-07-08,201309,LONG,2013-07-08 15:50:00+00:00,2013-07-08 17:45:00+00:00,-2.142,1636.1064,1.4501,1633.0,1635.3453,anchor,23,11.73,8.03,-5824.17
2013-07-09,201309,LONG,2013-07-09 14:30:00+00:00,2013-07-09 14:40:00+00:00,-2.33,1642.0367,0.9814,1639.75,1641.9837,anchor,2,11.17,7.47,-5816.7
2013-07-10,201309,LONG,2013-07-10 14:30:00+00:00,2013-07-10 15:40:00+00:00,-2.373,1646.109,1.2049,1643.25,1645.2635,anchor,14,10.07,6.37,-5810.33
2013-07-11,201309,LONG,2013-07-11 14:30:00+00:00,2013-07-11 14:50:00+00:00,-2.827,1663.9123,0.7649,1661.75,1663.5802,anchor,4,9.15,5.45,-5804.88
2013-07-12,201309,LONG,2013-07-12 15:50:00+00:00,2013-07-12 17:20:00+00:00,-2.273,1669.7679,0.9979,1667.5,1669.3335,anchor,18,9.17,5.47,-5799.41
2013-07-15,201309,SHORT,2013-07-15 15:25:00+00:00,2013-07-15 19:55:00+00:00,2.157,1674.669,0.849,1676.5,1677.25,session_end,54,-3.75,-7.45,-5806.86
2013-07-16,201309,LONG,2013-07-16 14:55:00+00:00,2013-07-16 18:10:00+00:00,-2.879,1675.9582,1.0274,1673.0,1672.3604,anchor,39,-3.2,-6.9,-5813.76
2013-07-17,201309,LONG,2013-07-17 15:50:00+00:00,2013-07-17 16:10:00+00:00,-2.172,1676.7115,1.1335,1674.25,1676.6568,anchor,4,12.03,8.33,-5805.43
2013-07-18,201309,SHORT,2013-07-18 14:30:00+00:00,2013-07-18 16:35:00+00:00,2.526,1682.7884,1.4696,1686.5,1684.8441,anchor,25,8.28,4.58,-5800.85
2013-07-19,201309,SHORT,2013-07-19 14:30:00+00:00,2013-07-19 15:50:00+00:00,2.481,1680.6514,1.0473,1683.25,1681.6537,anchor,16,7.98,4.28,-5796.57
2013-07-22,201309,SHORT,2013-07-22 14:40:00+00:00,2013-07-22 17:35:00+00:00,2.232,1687.7806,0.8825,1689.75,1689.193,anchor,35,2.78,-0.92,-5797.49
2013-07-23,201309,LONG,2013-07-23 14:30:00+00:00,2013-07-23 17:05:00+00:00,-2.192,1691.3201,1.0585,1689.0,1689.6186,anchor,31,3.09,-0.61,-5798.1
2013-07-24,201309,LONG,2013-07-24 14:30:00+00:00,2013-07-24 15:30:00+00:00,-2.565,1686.9641,1.0581,1684.25,1686.3672,anchor,12,10.59,6.89,-5791.21
2013-07-25,201309,LONG,2013-07-25 15:20:00+00:00,2013-07-25 16:15:00+00:00,-2.109,1679.1839,1.8653,1675.25,1678.6271,anchor,11,16.89,13.19,-5778.02
2013-07-26,201309,LONG,2013-07-26 14:45:00+00:00,2013-07-26 15:45:00+00:00,-3.099,1677.5504,1.4682,1673.0,1675.8391,anchor,12,14.2,10.5,-5767.52
2013-07-29,201309,LONG,2013-07-29 14:30:00+00:00,2013-07-29 14:55:00+00:00,-2.096,1683.1355,1.019,1681.0,1682.8048,anchor,5,9.02,5.32,-5762.2
2013-07-30,201309,LONG,2013-07-30 14:55:00+00:00,2013-07-30 15:30:00+00:00,-2.569,1685.9414,0.853,1683.75,1685.6049,anchor,7,9.27,5.57,-5756.63
2013-07-31,201309,SHORT,2013-07-31 14:30:00+00:00,2013-07-31 15:25:00+00:00,2.122,1687.3161,1.1467,1689.75,1688.7854,anchor,11,4.82,1.12,-5755.51
2013-08-01,201309,SHORT,2013-08-01 16:15:00+00:00,2013-08-01 17:40:00+00:00,2.24,1698.1158,0.9527,1700.25,1698.2319,anchor,17,10.09,6.39,-5749.12
2013-08-02,201309,SHORT,2013-08-02 16:20:00+00:00,2013-08-02 19:45:00+00:00,2.036,1698.5588,0.9532,1700.5,1704.3313,stop,41,-19.16,-22.86,-5771.98
2013-08-05,201309,SHORT,2013-08-05 14:30:00+00:00,2013-08-05 15:35:00+00:00,2.329,1701.2218,1.0857,1703.75,1702.2728,anchor,13,7.39,3.69,-5768.29
2013-08-06,201309,LONG,2013-08-06 14:30:00+00:00,2013-08-06 16:40:00+00:00,-3.499,1695.7549,1.2873,1691.25,1693.7039,anchor,26,12.27,8.57,-5759.72
2013-08-08,201309,LONG,2013-08-08 14:30:00+00:00,2013-08-08 15:55:00+00:00,-3.392,1691.8407,1.6481,1686.25,1689.9501,anchor,17,18.5,14.8,-5744.92
2013-08-09,201309,LONG,2013-08-09 15:00:00+00:00,2013-08-09 16:30:00+00:00,-2.606,1692.0715,1.946,1687.0,1689.5584,anchor,18,12.79,9.09,-5735.83
2013-08-12,201309,SHORT,2013-08-12 14:30:00+00:00,2013-08-12 14:35:00+00:00,3.043,1684.0994,0.6246,1686.0,1686.7978,stop,1,-3.99,-7.69,-5743.52
2013-08-13,201309,LONG,2013-08-13 14:30:00+00:00,2013-08-13 15:20:00+00:00,-2.039,1684.6768,1.6805,1681.25,1684.0408,anchor,10,13.95,10.25,-5733.27
2013-08-14,201309,LONG,2013-08-14 14:35:00+00:00,2013-08-14 16:30:00+00:00,-2.466,1689.7082,0.9969,1687.25,1687.6395,anchor,23,1.95,-1.75,-5735.02
2013-08-15,201309,LONG,2013-08-15 14:50:00+00:00,2013-08-15 15:10:00+00:00,-2.076,1662.0537,1.591,1658.75,1661.8039,anchor,4,15.27,11.57,-5723.45
2013-08-16,201309,SHORT,2013-08-16 14:35:00+00:00,2013-08-16 15:25:00+00:00,2.759,1657.223,1.0973,1660.25,1657.8328,anchor,10,12.09,8.39,-5715.06
2013-08-19,201309,LONG,2013-08-19 17:20:00+00:00,2013-08-19 19:55:00+00:00,-2.21,1653.0849,1.5089,1649.75,1642.25,session_end,31,-37.5,-41.2,-5756.26
2013-08-20,201309,SHORT,2013-08-20 14:30:00+00:00,2013-08-20 19:55:00+00:00,2.516,1645.9536,1.3104,1649.25,1650.9617,anchor,65,-8.56,-12.26,-5768.52
2013-08-21,201309,LONG,2013-08-21 15:25:00+00:00,2013-08-21 17:10:00+00:00,-2.029,1646.2259,1.2204,1643.75,1645.2094,anchor,21,7.3,3.6,-5764.92
2013-08-22,201309,SHORT,2013-08-22 14:30:00+00:00,2013-08-22 15:20:00+00:00,2.796,1648.4698,1.0838,1651.5,1649.7879,anchor,10,8.56,4.86,-5760.06
2013-08-23,201309,SHORT,2013-08-23 19:20:00+00:00,2013-08-23 19:55:00+00:00,2.026,1656.9327,1.2673,1659.5,1660.5,session_end,7,-5.0,-8.7,-5768.76
2013-08-26,201309,SHORT,2013-08-26 14:35:00+00:00,2013-08-26 15:30:00+00:00,2.815,1663.2165,0.8112,1665.5,1667.4591,stop,11,-9.8,-13.5,-5782.26
2013-08-27,201309,LONG,2013-08-27 16:15:00+00:00,2013-08-27 19:55:00+00:00,-2.071,1639.3129,1.7202,1635.75,1627.75,session_end,44,-40.0,-43.7,-5825.96
2013-08-28,201309,SHORT,2013-08-28 14:30:00+00:00,2013-08-28 15:55:00+00:00,2.06,1629.8836,1.2703,1632.5,1637.0812,stop,17,-22.91,-26.61,-5852.57
2013-08-29,201309,SHORT,2013-08-29 14:30:00+00:00,2013-08-29 14:35:00+00:00,3.403,1635.9453,0.8242,1638.75,1640.4916,stop,1,-8.71,-12.41,-5864.98
2013-08-30,201309,LONG,2013-08-30 14:40:00+00:00,2013-08-30 17:00:00+00:00,-3.001,1634.4736,1.1575,1631.0,1628.0447,stop,28,-14.78,-18.48,-5883.46
2013-09-02,201309,SHORT,2013-09-02 14:30:00+00:00,2013-09-02 15:15:00+00:00,2.101,1646.0814,0.5562,1647.25,1646.8052,anchor,9,2.22,-1.48,-5884.94
2013-09-03,201309,LONG,2013-09-03 14:55:00+00:00,2013-09-03 15:15:00+00:00,-2.319,1646.9098,0.9313,1644.75,1646.7065,anchor,4,9.78,6.08,-5878.86
2013-09-04,201309,SHORT,2013-09-04 14:30:00+00:00,2013-09-04 15:40:00+00:00,2.301,1642.329,1.7039,1646.25,1650.9361,stop,14,-23.43,-27.13,-5905.99
2013-09-06,201309,SHORT,2013-09-06 17:45:00+00:00,2013-09-06 19:55:00+00:00,2.065,1652.2333,4.7302,1662.0,1653.7238,anchor,26,41.38,37.68,-5868.31
2013-09-09,201309,SHORT,2013-09-09 15:40:00+00:00,2013-09-09 18:15:00+00:00,2.257,1662.1488,0.9309,1664.25,1671.4726,stop,31,-36.11,-39.81,-5908.12
2013-09-10,201309,SHORT,2013-09-10 14:40:00+00:00,2013-09-10 15:30:00+00:00,2.518,1679.954,1.0111,1682.5,1680.4452,anchor,10,10.27,6.57,-5901.55
2013-09-11,201309,SHORT,2013-09-11 15:30:00+00:00,2013-09-11 19:55:00+00:00,2.571,1680.5933,1.325,1684.0,1688.5,session_end,53,-22.5,-26.2,-5927.75
2013-09-12,201309,SHORT,2013-09-12 14:30:00+00:00,2013-09-12 15:00:00+00:00,2.048,1687.4055,0.9007,1689.25,1687.663,anchor,6,7.93,4.23,-5923.52
2013-09-13,201309,SHORT,2013-09-13 18:00:00+00:00,2013-09-13 19:50:00+00:00,2.193,1685.7947,1.3478,1688.75,1685.9841,anchor,22,13.83,10.13,-5913.39
2013-09-17,201312,SHORT,2013-09-17 14:30:00+00:00,2013-09-17 14:35:00+00:00,3.167,1695.2168,0.5631,1697.0,1697.4806,stop,1,-2.4,-6.1,-5919.49
2013-09-18,201312,LONG,2013-09-18 14:30:00+00:00,2013-09-18 17:15:00+00:00,-2.143,1697.6555,0.8894,1695.75,1696.2299,anchor,33,2.4,-1.3,-5920.79
2013-09-19,201312,LONG,2013-09-19 15:10:00+00:00,2013-09-19 15:30:00+00:00,-2.639,1720.1566,0.912,1717.75,1715.9952,stop,4,-8.77,-12.47,-5933.26
2013-09-20,201312,LONG,2013-09-20 15:10:00+00:00,2013-09-20 15:40:00+00:00,-2.732,1714.9868,0.8187,1712.75,1709.8803,stop,6,-14.35,-18.05,-5951.31
2013-09-23,201312,LONG,2013-09-23 14:30:00+00:00,2013-09-23 14:50:00+00:00,-2.004,1697.4979,0.8723,1695.75,1693.7907,stop,4,-9.8,-13.5,-5964.81
2013-09-24,201312,SHORT,2013-09-24 14:50:00+00:00,2013-09-24 19:25:00+00:00,2.006,1692.2597,2.2383,1696.75,1695.1975,anchor,55,7.76,4.06,-5960.75
2013-09-25,201312,SHORT,2013-09-25 15:15:00+00:00,2013-09-25 16:20:00+00:00,2.65,1688.9659,1.6166,1693.25,1689.9134,anchor,13,16.68,12.98,-5947.77
2013-09-26,201312,LONG,2013-09-26 14:45:00+00:00,2013-09-26 16:30:00+00:00,-2.133,1693.8993,1.4763,1690.75,1691.7609,anchor,21,5.05,1.35,-5946.42
2013-09-27,201312,SHORT,2013-09-27 15:35:00+00:00,2013-09-27 18:05:00+00:00,2.184,1683.3147,1.1151,1685.75,1683.838,anchor,30,9.56,5.86,-5940.56
2013-09-30,201312,SHORT,2013-09-30 14:30:00+00:00,2013-09-30 17:15:00+00:00,2.769,1672.0393,1.1593,1675.25,1679.869,stop,33,-23.1,-26.8,-5967.36
2013-10-01,201312,SHORT,2013-10-01 14:30:00+00:00,2013-10-01 18:25:00+00:00,2.776,1680.9547,1.9978,1686.5,1684.2194,anchor,47,11.4,7.7,-5959.66
2013-10-02,201312,SHORT,2013-10-02 15:15:00+00:00,2013-10-02 19:55:00+00:00,2.453,1677.282,1.6177,1681.25,1686.75,session_end,56,-27.5,-31.2,-5990.86
2013-10-03,201312,LONG,2013-10-03 14:30:00+00:00,2013-10-03 15:30:00+00:00,-2.929,1677.2598,1.7106,1672.25,1669.6603,stop,12,-12.95,-16.65,-6007.51
2013-10-04,201312,SHORT,2013-10-04 14:30:00+00:00,2013-10-04 15:00:00+00:00,2.581,1675.7713,1.5414,1679.75,1676.8974,anchor,6,14.26,10.56,-5996.95
2013-10-07,201312,SHORT,2013-10-07 14:30:00+00:00,2013-10-07 16:30:00+00:00,2.253,1673.3836,1.6051,1677.0,1674.5623,anchor,24,12.19,8.49,-5988.46
2013-10-08,201312,LONG,2013-10-08 14:45:00+00:00,2013-10-08 19:55:00+00:00,-2.884,1668.2093,1.4595,1664.0,1649.5,session_end,62,-72.5,-76.2,-6064.66
2013-10-09,201312,LONG,2013-10-09 14:50:00+00:00,2013-10-09 16:00:00+00:00,-2.278,1649.7045,1.407,1646.5,1647.5736,anchor,14,5.37,1.67,-6062.99
2013-10-10,201312,SHORT,2013-10-10 14:30:00+00:00,2013-10-10 14:35:00+00:00,2.171,1671.6498,0.6219,1673.0,1674.892,stop,1,-9.46,-13.16,-6076.15
2013-10-11,201312,SHORT,2013-10-11 15:35:00+00:00,2013-10-11 19:55:00+00:00,2.323,1688.2396,1.5115,1691.75,1697.5,session_end,52,-28.75,-32.45,-6108.6
2013-10-14,201312,SHORT,2013-10-14 15:30:00+00:00,2013-10-14 19:55:00+00:00,2.196,1689.2222,0.8097,1691.0,1704.75,session_end,53,-68.75,-72.45,-6181.05
2013-10-15,201312,SHORT,2013-10-15 15:20:00+00:00,2013-10-15 15:45:00+00:00,2.589,1700.2584,2.0246,1705.5,1700.5592,anchor,5,24.7,21.0,-6160.05
2013-10-16,201312,SHORT,2013-10-16 14:45:00+00:00,2013-10-16 18:25:00+00:00,2.445,1708.7168,1.956,1713.5,1711.3388,anchor,44,10.81,7.11,-6152.94
2013-10-17,201312,SHORT,2013-10-17 14:30:00+00:00,2013-10-17 15:35:00+00:00,3.054,1712.6435,1.0172,1715.75,1720.6419,stop,13,-24.46,-28.16,-6181.1
2013-10-18,201312,SHORT,2013-10-18 17:05:00+00:00,2013-10-18 19:55:00+00:00,2.493,1733.7202,1.3156,1737.0,1738.75,session_end,34,-8.75,-12.45,-6193.55
2013-10-21,201312,LONG,2013-10-21 14:50:00+00:00,2013-10-21 15:55:00+00:00,-2.169,1739.2265,1.3725,1736.25,1738.6797,anchor,13,12.15,8.45,-6185.1
2013-10-22,201312,SHORT,2013-10-22 19:10:00+00:00,2013-10-22 19:55:00+00:00,2.047,1747.8765,2.2592,1752.5,1749.25,session_end,9,16.25,12.55,-6172.55
2013-10-23,201312,LONG,2013-10-23 14:50:00+00:00,2013-10-23 15:05:00+00:00,-2.487,1739.7443,1.4049,1736.25,1739.6427,anchor,3,16.96,13.26,-6159.29
2013-10-24,201312,SHORT,2013-10-24 15:05:00+00:00,2013-10-24 16:40:00+00:00,2.379,1742.7189,1.1691,1745.5,1743.487,anchor,19,10.07,6.37,-6152.92
2013-10-25,201312,LONG,2013-10-25 16:10:00+00:00,2013-10-25 16:35:00+00:00,-2.021,1749.7893,1.0089,1747.75,1749.7228,anchor,5,9.86,6.16,-6146.76
2013-10-28,201312,SHORT,2013-10-28 16:10:00+00:00,2013-10-28 19:45:00+00:00,2.019,1754.7474,1.2396,1757.25,1755.9603,anchor,43,6.45,2.75,-6144.01
2013-10-29,201312,LONG,2013-10-29 14:55:00+00:00,2013-10-29 15:05:00+00:00,-2.293,1761.497,0.7618,1759.75,1761.4615,anchor,2,8.56,4.86,-6139.15
2013-10-30,201312,LONG,2013-10-30 14:35:00+00:00,2013-10-30 14:40:00+00:00,-2.921,1767.616,0.6388,1765.75,1767.6027,anchor,1,9.26,5.56,-6133.59
2013-10-31,201312,LONG,2013-10-31 14:35:00+00:00,2013-10-31 14:50:00+00:00,-2.118,1755.3241,2.0419,1751.0,1755.0936,anchor,3,20.47,16.77,-6116.82
2013-11-01,201312,LONG,2013-11-01 15:05:00+00:00,2013-11-01 17:35:00+00:00,-2.382,1755.8705,1.625,1752.0,1753.1696,anchor,30,5.85,2.15,-6114.67
2013-11-04,201312,LONG,2013-11-04 15:55:00+00:00,2013-11-04 16:40:00+00:00,-3.133,1759.7862,0.8892,1757.0,1759.145,anchor,9,10.73,7.03,-6107.64
2013-11-05,201312,SHORT,2013-11-05 15:50:00+00:00,2013-11-05 20:55:00+00:00,2.287,1754.6259,1.5845,1758.25,1757.6022,anchor,61,3.24,-0.46,-6108.1
2013-11-06,201312,LONG,2013-11-06 15:50:00+00:00,2013-11-06 17:35:00+00:00,-2.099,1766.2137,2.0072,1762.0,1764.9176,anchor,21,14.59,10.89,-6097.21
2013-11-07,201312,LONG,2013-11-07 15:30:00+00:00,2013-11-07 17:10:00+00:00,-2.848,1764.7378,2.6294,1757.25,1760.7903,anchor,20,17.7,14.0,-6083.21
2013-11-08,201312,SHORT,2013-11-08 15:30:00+00:00,2013-11-08 20:35:00+00:00,2.689,1749.3532,2.8442,1757.0,1763.562,stop,61,-32.81,-36.51,-6119.72
2013-11-12,201312,LONG,2013-11-12 16:35:00+00:00,2013-11-12 19:55:00+00:00,-2.106,1765.6617,1.2637,1763.0,1763.7814,anchor,40,3.91,0.21,-6119.51
2013-11-13,201312,SHORT,2013-11-13 15:30:00+00:00,2013-11-13 17:20:00+00:00,3.354,1759.8597,0.9362,1763.0,1765.922,stop,22,-14.61,-18.31,-6137.82
2013-11-14,201312,SHORT,2013-11-14 15:35:00+00:00,2013-11-14 20:55:00+00:00,2.16,1780.048,1.4826,1783.25,1788.0,session_end,64,-23.75,-27.45,-6165.27
2013-11-15,201312,SHORT,2013-11-15 15:45:00+00:00,2013-11-15 16:40:00+00:00,2.549,1789.7197,0.6003,1791.25,1790.0665,anchor,11,5.92,2.22,-6163.05
2013-11-18,201312,LONG,2013-11-18 19:45:00+00:00,2013-11-18 20:05:00+00:00,-2.655,1796.2759,1.1396,1793.25,1790.0931,stop,4,-15.78,-19.48,-6182.53
2013-11-19,201312,SHORT,2013-11-19 15:35:00+00:00,2013-11-19 16:10:00+00:00,2.07,1788.9737,1.8239,1792.75,1789.5245,anchor,7,16.13,12.43,-6170.1
2013-11-20,201312,LONG,2013-11-20 19:00:00+00:00,2013-11-20 19:05:00+00:00,-2.059,1788.8825,1.0356,1786.75,1784.0635,stop,1,-13.43,-17.13,-6187.23
2013-11-21,201312,SHORT,2013-11-21 15:30:00+00:00,2013-11-21 18:40:00+00:00,2.879,1786.555,1.023,1789.5,1793.0928,stop,38,-17.96,-21.66,-6208.89
2013-11-22,201312,SHORT,2013-11-22 16:00:00+00:00,2013-11-22 16:55:00+00:00,2.267,1795.1635,0.9204,1797.25,1800.3466,stop,11,-15.48,-19.18,-6228.07
2013-11-25,201312,SHORT,2013-11-25 19:05:00+00:00,2013-11-25 19:45:00+00:00,2.154,1804.2445,0.6989,1805.75,1804.3152,anchor,8,7.17,3.47,-6224.6
2013-11-26,201312,SHORT,2013-11-26 17:15:00+00:00,2013-11-26 20:45:00+00:00,2.37,1802.3042,0.8211,1804.25,1803.5321,anchor,42,3.59,-0.11,-6224.71
2013-11-27,201312,SHORT,2013-11-27 16:10:00+00:00,2013-11-27 16:50:00+00:00,2.392,1805.4858,0.5284,1806.75,1805.6978,anchor,8,5.26,1.56,-6223.15
2013-11-29,201312,SHORT,2013-11-29 15:30:00+00:00,2013-11-29 15:35:00+00:00,3.201,1810.163,0.5738,1812.0,1812.4746,stop,1,-2.37,-6.07,-6229.22
2013-12-02,201312,SHORT,2013-12-02 16:50:00+00:00,2013-12-02 19:05:00+00:00,2.061,1804.1657,1.1326,1806.5,1804.9609,anchor,27,7.7,4.0,-6225.22
2013-12-03,201312,SHORT,2013-12-03 15:40:00+00:00,2013-12-03 16:00:00+00:00,2.365,1796.0028,0.8446,1798.0,1796.126,anchor,4,9.37,5.67,-6219.55
2013-12-04,201312,SHORT,2013-12-04 15:55:00+00:00,2013-12-04 16:40:00+00:00,2.256,1792.8924,2.5964,1798.75,1793.4371,anchor,9,26.56,22.86,-6196.69
2013-12-05,201312,LONG,2013-12-05 19:20:00+00:00,2013-12-05 20:30:00+00:00,-2.028,1787.3421,1.5248,1784.25,1786.8742,anchor,14,13.12,9.42,-6187.27
2013-12-06,201312,LONG,2013-12-06 15:35:00+00:00,2013-12-06 16:00:00+00:00,-2.048,1800.1185,0.9121,1798.25,1799.6195,anchor,5,6.85,3.15,-6184.12
2013-12-09,201312,LONG,2013-12-09 19:20:00+00:00,2013-12-09 19:30:00+00:00,-2.081,1809.1013,0.8896,1807.25,1809.0879,anchor,2,9.19,5.49,-6178.63
2013-12-10,201312,SHORT,2013-12-10 15:35:00+00:00,2013-12-10 16:00:00+00:00,2.895,1805.683,0.8002,1808.0,1805.8747,anchor,5,10.63,6.93,-6171.7
2013-12-11,201312,LONG,2013-12-11 15:30:00+00:00,2013-12-11 16:20:00+00:00,-2.344,1796.113,1.435,1792.75,1790.0197,stop,10,-13.65,-17.35,-6189.05
2013-12-12,201312,LONG,2013-12-12 17:10:00+00:00,2013-12-12 18:35:00+00:00,-2.292,1778.7114,1.4013,1775.5,1777.6623,anchor,17,10.81,7.11,-6181.94
2013-12-17,201403,LONG,2013-12-17 15:45:00+00:00,2013-12-17 17:50:00+00:00,-2.985,1776.7482,1.1717,1773.25,1774.8344,anchor,25,7.92,4.22,-6177.72
2013-12-18,201403,LONG,2013-12-18 15:50:00+00:00,2013-12-18 18:10:00+00:00,-2.26,1777.101,0.819,1775.25,1767.2449,stop,28,-40.03,-43.73,-6221.45
2013-12-19,201403,SHORT,2013-12-19 18:15:00+00:00,2013-12-19 20:55:00+00:00,2.455,1800.1034,1.5872,1804.0,1803.0,session_end,32,5.0,1.3,-6220.15
2013-12-20,201403,SHORT,2013-12-20 15:30:00+00:00,2013-12-20 15:45:00+00:00,2.417,1809.4117,0.7605,1811.25,1813.0435,stop,3,-8.97,-12.67,-6232.82
2013-12-23,201403,SHORT,2013-12-23 16:30:00+00:00,2013-12-23 18:35:00+00:00,2.096,1821.3084,0.9261,1823.25,1821.8338,anchor,25,7.08,3.38,-6229.44
2013-12-24,201403,SHORT,2013-12-24 15:30:00+00:00,2013-12-24 18:10:00+00:00,2.411,1824.5275,0.7145,1826.25,1829.3108,stop,32,-15.3,-19.0,-6248.44
2013-12-26,201403,SHORT,2013-12-26 15:30:00+00:00,2013-12-26 15:45:00+00:00,2.051,1832.255,0.4852,1833.25,1832.3289,anchor,3,4.61,0.91,-6247.53
2013-12-27,201403,LONG,2013-12-27 15:30:00+00:00,2013-12-27 16:30:00+00:00,-3.142,1838.4333,0.5357,1836.75,1837.3095,anchor,12,2.8,-0.9,-6248.43
2013-12-30,201403,LONG,2013-12-30 17:25:00+00:00,2013-12-30 19:00:00+00:00,-2.528,1835.2743,0.5041,1834.0,1835.0796,anchor,19,5.4,1.7,-6246.73
2013-12-31,201403,SHORT,2013-12-31 15:55:00+00:00,2013-12-31 17:45:00+00:00,2.116,1839.2256,0.7205,1840.75,1840.4715,anchor,22,1.39,-2.31,-6249.04
2014-01-02,201403,LONG,2014-01-02 15:35:00+00:00,2014-01-02 15:40:00+00:00,-2.293,1832.7782,0.8847,1830.75,1832.7766,anchor,1,10.13,6.43,-6242.61
2014-01-03,201403,LONG,2014-01-03 16:15:00+00:00,2014-01-03 19:45:00+00:00,-2.812,1830.6403,0.9388,1828.0,1828.2396,anchor,42,1.2,-2.5,-6245.11
2014-01-06,201403,LONG,2014-01-06 15:45:00+00:00,2014-01-06 16:15:00+00:00,-2.318,1826.509,0.9744,1824.25,1818.3019,stop,6,-29.74,-33.44,-6278.55
2014-01-07,201403,SHORT,2014-01-07 15:30:00+00:00,2014-01-07 15:40:00+00:00,2.489,1830.2882,0.7883,1832.25,1834.4046,stop,2,-10.77,-14.47,-6293.02
2014-01-08,201403,LONG,2014-01-08 20:15:00+00:00,2014-01-08 20:45:00+00:00,-2.323,1831.2118,1.3827,1828.0,1830.8908,anchor,6,14.45,10.75,-6282.27
2014-01-09,201403,LONG,2014-01-09 15:30:00+00:00,2014-01-09 17:30:00+00:00,-2.356,1834.5963,1.1018,1832.0,1830.5193,anchor,22,-7.4,-11.1,-6293.37
2014-01-10,201403,LONG,2014-01-10 15:35:00+00:00,2014-01-10 16:35:00+00:00,-2.354,1832.3812,1.33,1829.25,1826.3118,stop,12,-14.69,-18.39,-6311.76
2014-01-13,201403,SHORT,2014-01-13 15:35:00+00:00,2014-01-13 16:00:00+00:00,2.11,1835.616,0.8928,1837.5,1835.7321,anchor,5,8.84,5.14,-6306.62
2014-01-14,201403,SHORT,2014-01-14 15:55:00+00:00,2014-01-14 20:55:00+00:00,2.53,1820.375,1.8279,1825.0,1833.25,session_end,60,-41.25,-44.95,-6351.57
2014-01-15,201403,SHORT,2014-01-15 16:05:00+00:00,2014-01-15 16:25:00+00:00,3.685,1840.7739,1.079,1844.75,1841.1656,anchor,4,17.92,14.22,-6337.35
2014-01-16,201403,LONG,2014-01-16 15:50:00+00:00,2014-01-16 16:40:00+00:00,-2.558,1838.3404,1.1105,1835.5,1837.8471,anchor,10,11.74,8.04,-6329.31
2014-01-17,201403,SHORT,2014-01-17 16:00:00+00:00,2014-01-17 18:05:00+00:00,2.095,1836.8578,1.1417,1839.25,1837.5057,anchor,25,8.72,5.02,-6324.29
2014-01-20,201403,LONG,2014-01-20 15:55:00+00:00,2014-01-20 16:05:00+00:00,-2.038,1833.6057,0.2972,1833.0,1833.5714,anchor,2,2.86,-0.84,-6325.13
2014-01-21,201403,LONG,2014-01-21 15:30:00+00:00,2014-01-21 16:10:00+00:00,-2.471,1840.0508,2.044,1835.0,1827.5933,stop,8,-37.03,-40.73,-6365.86
2014-01-22,201403,LONG,2014-01-22 15:45:00+00:00,2014-01-22 16:30:00+00:00,-2.66,1838.9046,0.81,1836.75,1838.221,anchor,9,7.35,3.65,-6362.21
2014-01-23,201403,LONG,2014-01-23 15:50:00+00:00,2014-01-23 16:00:00+00:00,-3.059,1824.1152,1.1819,1820.5,1818.2634,stop,2,-11.18,-14.88,-6377.09
2014-01-24,201403,LONG,2014-01-24 15:30:00+00:00,2014-01-24 19:00:00+00:00,-2.479,1808.4519,1.594,1804.5,1792.3509,stop,42,-60.75,-64.45,-6441.54
2014-01-27,201403,LONG,2014-01-27 16:35:00+00:00,2014-01-27 18:40:00+00:00,-2.187,1782.6661,2.7048,1776.75,1778.9707,anchor,25,11.1,7.4,-6434.14
2014-01-28,201403,SHORT,2014-01-28 15:30:00+00:00,2014-01-28 16:00:00+00:00,2.09,1783.3061,1.1694,1785.75,1788.2493,stop,6,-12.5,-16.2,-6450.34
2014-01-29,201403,SHORT,2014-01-29 15:40:00+00:00,2014-01-29 17:25:00+00:00,2.303,1774.8663,1.4692,1778.25,1776.0999,anchor,21,10.75,7.05,-6443.29
